"url","title","published","html_len","reason"
"/philadelphia-issues-marketing-rfp","Philadelphia Issues Marketing RFP","2017-12-24","3892","RFP"
"/locust-central-business-district-seeks-marketing-firm","Locust Central Business District Seeks Marketing Firm","2017-12-25","3270","Seeking-agency"
"/marketing-rfp-issued-university-maryland","Marketing RFP Issued By University Of Maryland","2017-12-26","4702","RFP"
"/davis-county-tourism-issues-marketing-rfp","Davis County Tourism Issues Marketing RFP","2017-12-27","6194","RFP"
"/central-indiana-regional-transportation-authority-issues-media-rfp","CENTRAL INDIANA REGIONAL TRANSPORTATION AUTHORITY ISSUES MEDIA RFP","2017-12-28","5073","RFP"
"/horry-county-issues-multi-media-rfp","Horry County Issues Multi-Media RFP","2017-12-29","4472","RFP"
"/yukon-housing-corporation-seeks-marketing-strategy-development","Yukon Housing Corporation Seeks Marketing Strategy Development ","2017-12-31","2957","Seeking-agency"
"/state-of-az-rfp-sm-services-in-china-everything-pr","State of Arizona Issues RFP Seeking Social Media Services in China","2018-01-01","17147","RFP"
"/city-port-colborne-issues-advertising-rfp","City of Port Colborne Issues Advertising RFP","2018-01-02","5614","RFP"
"/little-rock-convention-visitors-bureau-issues-public-relation-services-rfp","Little Rock Convention & Visitors Bureau Issues Public Relations RFP","2018-01-04","3815","RFP"
"/university-maryland-issues-marketing-rfp","University of Maryland Marketing RFP","2018-01-05","4231","RFP"
"/port-of-pasco-wa-issues-creative-rfp","Port of Pasco, WA Issues Creative RFP","2018-01-05","4382","RFP"
"/auction-company-seeks-public-relations-firm","Auction Company Seeks Public Relations Firm","2018-01-05","3198","Seeking-agency"
"/vitamin-angels-issues-public-relations-rfp","Vitamin Angels Issues Public Relations RFP","2018-01-06","5190","RFP"
"/search-engine-marketing-rfp-issued","Search Engine Marketing RFP Issued","2018-01-10","3456","RFP"
"/undp-issues-branding-rfp","UNDP Issues Branding RFP","2018-01-12","16345","RFP"
"/state-alabama-issues-advertising-rfp","State of Alabama Issues Advertising RFP","2018-01-13","5314","RFP"
"/visit-bastrop-issues-branding-rfp","Visit Bastrop Issues Branding RFP","2018-01-15","2373","RFP"
"/broward-county-seeks-marketing-pr-services-germany","Broward County Seeks Marketing and PR Services in Germany","2018-01-16","3639","Seeking-agency"
"/university-maryland-issues-market-research-rfp","University Of Maryland Issues Market Research RFP","2018-01-16","2698","RFP"
"/nassau-health-issues-advertising-rfp","Nassau Health Issues Advertising RFP","2018-01-17","3848","RFP"
"/hudson-river-valley-national-heritage-area-issues-marketing-rfp","Hudson River Valley National Heritage Area Issues Marketing RFP","2018-01-17","3598","RFP"
"/advertising-rfp-issued-new-jersey","Advertising RFP Issued By New Jersey","2018-01-18","3762","RFP"
"/fibernet-limited-issues-branding-rfp","FiberNet Limited Issues Branding RFP","2018-01-18","7248","RFP"
"/san-diego-metropolitan-transit-system-issues-creative-rfp","San Diego Metropolitan Transit System Issues Creative RFP","2018-01-20","9975","RFP"
"/public-relations-rfp-issued-indian-institute-management","PUBLIC RELATIONS RFP ISSUED BY INDIAN INSTITUTE OF MANAGEMENT","2018-01-21","3362","RFP"
"/rowan-college-burlington-county-issues-digital-advertising-rfp","Rowan College at Burlington County Issues Digital Advertising RFP","2018-01-22","3086","RFP"
"/usaid-water-technologies-innovations-wit-issues-public-affairs-rfp","USAID Water Technologies Innovations (WIT) Issues Public Affairs RFP","2018-01-23","4019","RFP"
"/marketing-advertising-rfp-issued-department-national-defense","Marketing and Advertising RFP Issued By Department of National Defense","2018-01-24","15102","RFP"
"/university-maryland-university-issues-digital-advertising-rfp","UNIVERSITY OF MARYLAND UNIVERSITY ISSUES DIGITAL ADVERTISING RFP","2018-01-24","3737","RFP"
"/request-for-proposal","Public Relations Request for Proposal - RFP","2018-01-25","182808","RFP"
"/denali-commissions-seeks-pr-firm","Denali Commissions Seeks PR Firm","2018-01-27","5609","Seeking-agency"
"/canada-deposit-insurance-corporation-rfp","The Canada Deposit Insurance Corporation Issues Advertising RFP","2018-01-28","4681","RFP"
"/fresno-county-issues-media-public-relations-rfp","Fresno County Issues Media & Public Relations RFP","2018-01-31","9170","RFP"
"/downtown-springfield-issues-marketing-rfp","Downtown Springfield Issues Marketing RFP","2018-02-01","2722","RFP"
"/montana-pulse-crop-committee-seeks-marketing-firm","Montana Pulse Crop Committee Seeks Marketing Firm ","2018-02-02","1913","Seeking-agency"
"/new-mexico-city-seeks-public-relations-agency","New Mexico City Seeks Public Relations Agency","2018-02-05","3059","Seeking-agency"
"/state-alaska-issues-marketing-rfp","STATE OF ALASKA ISSUES MARKETING RFP","2018-02-06","4636","RFP"
"/branding-graphic-design-website-design-rfp-issued","BRANDING, GRAPHIC DESIGN, WEBSITE DESIGN RFP ISSUED","2018-02-06","4360","RFP"
"/first-org-seeks-public-relations-services","FIRST.org SEEKS PUBLIC RELATIONS SERVICES","2018-02-07","10726","Seeking-agency"
"/confederated-tribes-colville-reservation-seeks-marketing-analysis","The Confederated Tribes of Colville Reservation Seeks Marketing Analysis","2018-02-08","5987","Seeking-agency"
"/liverpool-city-council-issues-digital-marketing-rfp","Liverpool City Council Issues Digital Marketing RFP","2018-02-08","3282","RFP"
"/city-tracy-california-issues-marketing-rfp","CITY OF TRACY, CALIFORNIA ISSUES MARKETING RFP","2018-02-08","2286","RFP"
"/alberta-investment-management-corporation-seeks-public-relations-agency","ALBERTA INVESTMENT MANAGEMENT CORPORATION SEEKS PUBLIC RELATIONS AGENCY","2018-02-10","2990","Seeking-agency"
"/destination-british-columbia-issues-management-marketing-strategy-rfp","Destination British Columbia Issues Management of Marketing Strategy RFP","2018-02-11","9015","RFP"
"/mww-pr-coyne-pr-college-new-jersey-issues-branding-rfp","MWW PR & COYNE PR: The College of New Jersey Issues Branding RFP","2018-02-13","2290","RFP"
"/washington-state-wine-commission-seeks-marketing-firm","Washington State Wine Commission Seeks Marketing Firm","2018-02-14","4463","Seeking-agency"
"/knoxvilles-community-development-corporation-issues-public-relations-rfp","Knoxville’s Community Development Corporation Issues Public Relations RFP","2018-02-15","5550","RFP"
"/town-moultonborough-seeks-marketing-firm","TOWN OF MOULTONBOROUGH SEEKS MARKETING FIRM","2018-02-16","3123","Seeking-agency"
"/marketing-support-graphic-design-services-rfp-issued","Marketing Support and Graphic Design Services RFP Issued","2018-02-17","3989","RFP"
"/state-alaska-social-marketing-services-rfp-issued","STATE OF ALASKA: Social Marketing Services RFP Issued","2018-02-20","3246","RFP"
"/state-nevada-seeks-public-relations-agency-record","State of Nevada Seeks Public Relations Agency of Record","2018-02-20","21559","Seeking-agency"
"/alberta-government-issues-social-media-rfp","Alberta Government Issues Social Media RFP","2018-02-21","2593","RFP"
"/social-media-monitoring-rfp","SOCIAL MEDIA MONITORING RFP","2018-02-22","2693","RFP"
"/riceland-foods-issues-public-relations-rfp","Riceland Foods Issues Public Relations RFP","2018-02-23","5228","RFP"
"/township-lake-bays-issues-branding-visual-identity-rfp","TOWNSHIP OF LAKE OF BAYS ISSUES BRANDING & VISUAL IDENTITY RFP","2018-02-24","7636","RFP"
"/somerset-new-jersey-issues-marketing-rfp","Somerset, New Jersey Issues Marketing RFP","2018-02-24","13332","RFP"
"/chicago-housing-authority-issues-digital-marketing-rfp","Chicago Housing Authority Issues Digital Marketing RFP","2018-02-25","2792","RFP"
"/clackamas-county-issues-marketing-rfp","Clackamas County Issues Marketing RFP","2018-02-26","5654","RFP"
"/uptown-whittier-association-issues-public-relations-rfp","The Uptown Whittier Association Issues Public Relations RFP","2018-02-26","2246","RFP"
"/denver-zoo-issues-website-rfp","Denver Zoo Issues Website RFP","2018-02-27","5354","RFP"
"/ohio-public-employees-retirement-system-issues-communications-rfp","Ohio Public Employees Retirement System Issues Communications RFP","2018-02-27","4529","RFP"
"/massasoit-community-college-issues-advertising-rfp","Massasoit Community College Issues Advertising RFP","2018-02-28","3603","RFP"
"/university-colorado-boulder-cu-boulder-issues-rfp-full-service-advertising-marketing-agency","University of Colorado Boulder (CU Boulder) Issues RFP For Full Service Advertising and Marketing Agency","2018-02-28","13271","RFP"
"/state-north-dakota-issues-media-rfp","STATE OF NORTH DAKOTA Issues Media RFP","2018-02-28","5820","RFP"
"/halifax-regional-municipality-issues-communications-rfp","HALIFAX REGIONAL MUNICIPALITY ISSUES COMMUNICATIONS RFP","2018-03-01","3360","RFP"
"/city-richmond-issues-lobbying-rfp","CITY OF RICHMOND ISSUES LOBBYING RFP","2018-03-02","6831","RFP"
"/vt-commission-vtc-issues-public-relations-rfp","V&T Commission (VTC) Issues Public Relations RFP","2018-03-05","9444","RFP"
"/allied-arts-opus-x-2018-issues-branding-rfp","Allied Arts OPUS X 2018 Issues Branding RFP","2018-03-05","2730","RFP"
"/town-annapolis-royal-issues-marketing-graphic-design-services-rfp","Town of Annapolis Royal Issues Marketing and Graphic Design RFP","2018-03-07","2425","RFP"
"/world-bank-group-issues-strategic-communications-rfp","World Bank Group Issues Strategic Communications RFP","2018-03-07","6520","RFP"
"/city-roswell-new-mexico-issues-advertising-rfp","CITY OF ROSWELL, NEW MEXICO ISSUES ADVERTISING RFP","2018-03-07","5437","RFP"
"/city-danbury-issues-digital-marketing-rfp","The City of Danbury Issues Digital Marketing RFP","2018-03-08","3083","RFP"
"/northbrook-park-district-issues-communication-rfp","Northbrook Park District Issues Communication RFP","2018-03-08","3055","RFP"
"/rhode-island-airport-corporation-riac-issues-advertising-rfp","The Rhode Island Airport Corporation (RIAC) Issues Advertising RFP","2018-03-09","3700","RFP"
"/mt-pleasant-issues-branding-rfp","MT. PLEASANT ISSUES BRANDING RFP","2018-03-09","4906","RFP"
"/utah-issues-public-relations-rfp","Utah Issues Public Relations RFP","2018-03-10","8180","RFP"
"/texas-university-issues-rfp-marketing-advertising-communication-services","Texas A&M University Issues RFP For Marketing, Advertising and Communications","2018-03-11","8113","RFP"
"/state-georgia-issues-marketing-research-rfp","State of Georgia Issues Marketing Research RFP","2018-03-11","5135","RFP"
"/city-rock-hill-south-carolina-issues-branding-rfp","CITY OF ROCK HILL, SOUTH CAROLINA ISSUES BRANDING RFP","2018-03-15","5101","RFP"
"/natividad-medical-center-issues-marketing-rfp","Natividad Medical Center Issues Marketing RFP","2018-03-15","2758","RFP"
"/sparc-scholarly-publishing-academic-resources-coalition-issues-publicity-rfp","SPARC, Scholarly Publishing and Academic Resources Coalition Issues Publicity RFP","2018-03-16","4039","RFP"
"/association-commuter-transportation-issues-lobbying-rfp","Association for Commuter Transportation Issues Lobbying RFP","2018-03-17","6244","RFP"
"/global-geoparks-network-issues-marketing-rfp","GLOBAL GEOPARKS NETWORK ISSUES MARKETING RFP","2018-03-17","8381","RFP"
"/persistent-drunk-driver-issues-media-services-rfp","Persistent Drunk Driver Issues Media Services RFP","2018-03-18","9226","RFP"
"/city-lauderhill-issues-advertising-rfp","The City of Lauderhill Issues Advertising RFP","2018-03-18","3683","RFP"
"/branding-marketing-services-rfp-issued","BRANDING & MARKETING SERVICES RFP ISSUED","2018-03-19","2842","RFP"
"/san-diego-issues-media-rfp","San Diego Issues Media RFP","2018-03-19","3035","RFP"
"/baltimore-metropolitan-council-issues-website-rfp","Baltimore Metropolitan Council Issues Website RFP","2018-03-20","21739","RFP"
"/polk-county-visitors-convention-bureau-seeks-marketing-firm","Polk County Visitors & Convention Bureau Seeks Marketing Firm","2018-03-21","3707","Seeking-agency"
"/city-suffolk-issues-creative-marketing-design-services-rfp","City of Suffolk Issues Creative Marketing and Design Services RFP","2018-03-22","3901","RFP"
"/city-huntington-beach-issues-lobbying-rfp","CITY OF HUNTINGTON BEACH ISSUES LOBBYING RFP","2018-03-22","4580","RFP"
"/suny-albany-issues-digital-marketing-rfp","SUNY Albany Issues Digital Marketing RFP","2018-03-22","3314","RFP"
"/orlando-utilities-commission-issues-marketing-advertising-services-rfp","Orlando Utilities Commission Issues Marketing and Advertising Services RFP","2018-03-22","2425","RFP"
"/town-pagosa-springs-seeks-marketing-company","TOWN OF PAGOSA SPRINGS SEEKS MARKETING COMPANY","2018-03-23","5307","Seeking-agency"
"/san-joaquin-joint-powers-authority-seeks-marketing-firm","SAN JOAQUIN JOINT POWERS AUTHORITY SEEKS MARKETING FIRM","2018-03-26","12571","Seeking-agency"
"/state-washington-department-commerce-seeks-marketing-firm","STATE OF WASHINGTON DEPARTMENT OF COMMERCE SEEKS MARKETING FIRM","2018-03-26","3588","Seeking-agency"
"/washington-health-plan-finder-issues-advertising-marketing-communications-rfp","Washington Health Plan Finder Issues Advertising, Marketing, and Communications RFP","2018-03-27","6725","RFP"
"/city-tempe-issues-advertising-agency-rfp","City of Tempe Issues Advertising Agency RFP","2018-03-27","5263","RFP"
"/history-colorado-center-seeks-public-relations-firm","History Colorado Center Seeks Public Relations Firm","2018-03-27","3961","Seeking-agency"
"/coyne-pr-mww-pr-south-jersey-transportation-seeks-pr-firm","COYNE PR & MWW PR: South Jersey Transportation Seeks PR Firm","2018-03-28","6114","Seeking-agency"
"/state-washington-department-health-issues-media-rfp","STATE OF WASHINGTON DEPARTMENT OF HEALTH ISSUES MEDIA RFP","2018-03-29","5632","RFP"
"/dallas-issues-rfp-marketing-branding-company","Dallas Issues RFP For Marketing & Branding Company","2018-03-30","4086","RFP"
"/ohio-grape-industry-seeks-public-relations-firm","Ohio Grape Industry Seeks Public Relations Firm","2018-03-31","6894","Seeking-agency"
"/attention-mwwpr-coyne-pr-new-jersey-town-looking-pr-firm","Attention MWWPR & Coyne PR: A New Jersey Town Is Looking For A PR Firm","2018-03-31","10901","Seeking-agency"
"/maryland-state-lottery-gaming-control-agency-issues-media-rfp","Maryland State Lottery and Gaming Control Agency Issues Media RFP","2018-04-01","4245","RFP"
"/market-research-rfp-issued-kentucky-lottery-corporation","Market Research RFP Issued By Kentucky Lottery Corporation","2018-04-01","7416","RFP"
"/berkley-riverfront-port-kc-issues-public-relations-services-rfp","BERKLEY RIVERFRONT PORT KC ISSUES PUBLIC RELATIONS SERVICES RFP","2018-04-02","5132","RFP"
"/city-charlotte-issues-creative-services-rfp","City of Charlotte Issues Creative Services RFP","2018-04-03","5934","RFP"
"/north-florida-issues-marketing-communications-rfp","North Florida Issues Marketing Communications RFP","2018-04-03","4573","RFP"
"/state-north-carolina-issues-public-relations-rfp","STATE OF NORTH CAROLINA ISSUES PUBLIC RELATIONS RFP","2018-04-05","5088","RFP"
"/college-brockport-state-university-new-york-issues-media-planning-rfp","The College at Brockport, State University of New York Issues Media Planning RFP","2018-04-06","4535","RFP"
"/city-arroyo-grande-issues-marketing-rfp","City of Arroyo Grande Issues Marketing RFP","2018-04-06","4792","RFP"
"/wilkes-barre-scranton-international-airport-seeks-marketing-communications","WILKES-BARRE/SCRANTON INTERNATIONAL AIRPORT SEEKS MARKETING & COMMUNICATIONS","2018-04-07","4359","Seeking-agency"
"/new-hampshire-liquor-commission-issues-advertising-rfp","New Hampshire Liquor Commission Issues Advertising RFP","2018-04-07","9045","RFP"
"/strategic-advertising-marketing-services-rfp-issued","STRATEGIC ADVERTISING AND MARKETING SERVICES RFP ISSUED","2018-04-08","8132","RFP"
"/city-manassas-issues-full-service-advertising-marketing-agency-rfp","CITY OF MANASSAS ISSUES FULL SERVICE ADVERTISING AND MARKETING AGENCY RFP","2018-04-09","5942","RFP"
"/dallas-county-community-college-district-issues-media-rfp","Dallas County Community College District Issues Media RFP","2018-04-09","3010","RFP"
"/massachusetts-development-finance-agency-marketing-rfp","Massachusetts Development Finance Agency Marketing RFP","2018-04-10","3303","RFP"
"/nra-seeks-marketing-design-agency","NRA Seeks Marketing and Design Agency","2018-04-10","7247","Seeking-agency"
"/massachusetts-department-conservation-recreation-issues-advertising-rfp","The Massachusetts Department of Conservation and Recreation Issues Advertising RFP","2018-04-11","4143","RFP"
"/middle-tennessee-state-university-issues-advertising-marketing-media-rfp","Middle Tennessee State University Issues Advertising, Marketing, Media RFP","2018-04-11","3286","RFP"
"/city-marble-falls-texas-general-marketing-tourism-promotion-rfp","City of Marble Falls Texas, Marketing and Promotion RFP","2018-04-12","2714","RFP"
"/county-inyo-issues-website-redesign-rfp","County of Inyo Issues Website Redesign RFP","2018-04-13","6721","RFP"
"/city-university-new-york-issues-event-planning-rfp","City University of New York Issues Event Planning RFP","2018-04-13","18059","RFP"
"/nova-scotia-liquor-corporation-seeks-marketing-agency","NOVA SCOTIA LIQUOR CORPORATION SEEKS MARKETING AGENCY","2018-04-14","8775","Seeking-agency"
"/ohio-development-services-agency-issues-media-buying-rfp-tourismohio","Ohio Development Services Agency Issues Media Buying RFP  for TourismOhio","2018-04-14","8754","RFP"
"/auraria-higher-education-seeks-marketing-firm","Auraria Higher Education Seeks Marketing Firm","2018-04-14","3684","Seeking-agency"
"/marketing-advertising-services-rfp-issued-city-palm-desert","Marketing and Advertising Services RFP Issued By City of Palm Desert","2018-04-16","6522","RFP"
"/florida-lottery-issues-rfp-market-research-analysis-related-commodities-services","Florida Lottery Issues RFP For Market Research, and Analysis","2018-04-18","4373","RFP"
"/empire-state-development-issues-life-science-consulting-services-rfp","Empire State Development Issues Life Science Consulting Services RFP","2018-04-19","8506","RFP"
"/medicines-vaccines-pharmaceuticals-mvp-issues-communications-rfp","Medicines, Vaccines and Pharmaceuticals (MVP) Issues Communications RFP","2018-04-19","8303","RFP"
"/northern-illinois-university-issues-mobile-marketing-rfp","Northern Illinois University Issues Mobile Marketing RFP","2018-04-20","3403","RFP"
"/hawaiin-affairs-issues-media-relations-rfp","Hawaiin Affairs Issues Media Relations RFP","2018-04-20","4669","RFP"
"/winona-state-university-issues-communications-marketing-rfp","WINONA STATE UNIVERSITY ISSUES COMMUNICATIONS/MARKETING RFP","2018-04-20","4718","RFP"
"/state-colorado-issues-social-media-rfp","State of Colorado Issues Social Media RFP","2018-04-21","5744","RFP"
"/lane-community-college-issues-public-relations-rfp","Lane Community College Issues Public Relations RFP","2018-04-21","3721","RFP"
"/state-michigan-issues-marketing-advertising-services-rfp-2","State of Michigan Issues Marketing and Advertising Services RFP","2018-04-23","12778","RFP"
"/township-joly-website-upgrade-rfp","Township of Joly, Website RFP","2018-04-24","3808","RFP"
"/fhi-360-seeks-marketing-agency","FHI 360 Seeks Marketing Agency","2018-04-24","2951","Seeking-agency"
"/university-system-new-hampshire-seeks-agency-marketing-campaign","UNIVERSITY SYSTEM OF NEW HAMPSHIRE SEEKS MARKETING CAMPAIGN","2018-04-25","3061","Seeking-agency"
"/florida-tourism-issues-rfp-public-relations-china","FLORIDA TOURISM ISSUES RFP FOR PUBLIC RELATIONS FOR CHINA","2018-04-26","13329","RFP"
"/canada-deposit-insurance-corporation-issues-public-relations-rfp","Canada Deposit Insurance Corporation Issues Public Relations RFP","2018-04-26","4787","RFP"
"/los-alamos-county-issues-travel-marketing-rfp","LOS ALAMOS COUNTY ISSUES TRAVEL MARKETING RFP","2018-04-28","10640","RFP"
"/state-michigan-issues-marketing-advertising-services-rfp","STATE OF MICHIGAN ISSUES MARKETING & ADVERTISING SERVICES RFP","2018-04-29","7393","RFP"
"/longwood-university-issues-marketing-rfp","Longwood University Issues Marketing RFP","2018-04-29","6625","RFP"
"/washington-metropolitan-issues-marketing-rfp","WASHINGTON METROPOLITAN ISSUES MARKETING RFP","2018-04-30","3316","RFP"
"/city-glendale-seeks-marketing-firm-glendale-tech-week","City of Glendale Seeks Marketing Firm For Glendale Tech Week","2018-04-30","5684","Seeking-agency"
"/suny-broome-issues-marketing-rfp","SUNY BROOME ISSUES MARKETING RFP","2018-04-30","4652","RFP"
"/tarrant-county-college-district-issues-rfp-marketing-advertising-firm","Tarrant County College District Issues RFP For Marketing/Advertising Firm","2018-04-30","3473","RFP"
"/lamar-state-college-issues-advertising-rfp","Lamar State College Issues Advertising RFP","2018-05-01","3878","RFP"
"/city-arroyo-grande-issues-social-media-rfp","City of Arroyo Grande Issues Social Media RFP","2018-05-02","4270","RFP"
"/city-frederick-issues-rfp-branding-marketing","The City of Frederick Issues RFP For Branding And Marketing","2018-05-02","2901","RFP"
"/christopher-newport-university-issues-communications-rfp","Christopher Newport University Issues Communications RFP","2018-05-03","4343","RFP"
"/austin-texas-issues-cultural-tourism-marketing-rfp","Austin, Texas Issues Cultural Tourism Marketing RFP","2018-05-03","6470","RFP"
"/county-santa-clara-issues-communications-rfp","County of Santa Clara Issues Communications RFP","2018-05-04","4819","RFP"
"/state-georgia-issues-public-relations-rfp","State of Georgia Issues Public Relations RFP","2018-05-05","8554","RFP"
"/destination-british-columbia-issues-rfp-brand-strategy-creative-services","Destination British Columbia Issues RFP For Brand Strategy and Creative Services","2018-05-05","8348","RFP"
"/eastern-kentucky-university-issues-website-rfp","Eastern Kentucky University Issues Website RFP","2018-05-06","2987","RFP"
"/canada-school-public-service-seeks-marketing-agency","Canada School of Public Service Seeks Marketing Agency ","2018-05-07","7822","Seeking-agency"
"/washington-state-housing-finance-commission-issues-creative-services-rfp","Washington State Housing Finance Commission Issues Creative Services RFP","2018-05-07","5225","RFP"
"/state-utah-issues-communications-rfp","State of Utah Issues Communications RFP","2018-05-08","5318","RFP"
"/state-university-new-york-issues-advertising-rfp","State University of New York Issues Advertising RFP","2018-05-09","3979","RFP"
"/santa-monica-issues-media-relations-rfp","Santa Monica Issues Media Relations RFP","2018-05-09","4312","RFP"
"/washington-state-housing-finance-commission-issues-creative-rfp","Washington State Housing Commission Issues Creative RFP","2018-05-10","5943","RFP"
"/north-little-rock-authority-issues-branding-services-rfp","North Little Rock Authority Issues Branding Services RFP","2018-05-10","10002","RFP"
"/town-mayerthorpe-issues-creative-rfp","Town of Mayerthorpe Issues Creative RFP","2018-05-10","3323","RFP"
"/arizona-issues-rfp-canada-media-relations","Arizona Issues RFP For Canada Media Relations","2018-05-11","15540","RFP"
"/ccrma-issues-marketing-communications-services-rfp","CCRMA Issues Marketing and Communications Services RFP","2018-05-11","4694","RFP"
"/albuquerque-institute-math-science-issues-public-relations-rfp","Albuquerque Institute for Math & Science Issues Public Relations RFP","2018-05-12","2835","RFP"
"/piedmont-authority-regional-transportation-issues-marketing-rfp","Piedmont Authority for Transportation Issues Marketing RFP","2018-05-12","4593","RFP"
"/commonwealth-virginia-issues-branding-media-experiential-marketing-services-rfp","Commonwealth of Virginia Issues Branding, Media Marketing RFP","2018-05-13","14517","RFP"
"/cameron-county-regional-mobility-authority-issues-marketing-rfp","Cameron County Regional Mobility Authority Issues Marketing RFP","2018-05-14","4412","RFP"
"/workforce-solutions-east-texas-issues-marketing-rfp","Workforce Solutions East Texas Issues Marketing RFP","2018-05-15","6018","RFP"
"/boise-schools-issues-marketing-research-rfp","Boise Schools Issues Marketing Research RFP","2018-05-15","3304","RFP"
"/livermore-valley-transit-authority-issues-creative-rfp","Livermore Valley Transit Authority Issues Creative RFP","2018-05-16","3708","RFP"
"/state-oklahoma-issues-social-media-rfp","State of Oklahoma Issues Social Media RFP","2018-05-17","5318","RFP"
"/mercy-corps-issues-rfp-digital-acquisition-marketing-agency-record","Mercy Corps Issues RFP For Digital Acquisition & Marketing Agency of Record","2018-05-19","7668","RFP"
"/first-nations-health-authority-issues-creative-rfp-cannabis-health-campaign","First Nations Health Authority Issues Creative RFP For Cannabis Health Campaign","2018-05-19","4784","RFP"
"/alaska-mental-health-trust-authority-issues-public-relations-rfp","Alaska Mental Health Trust Authority Issues Public Relations RFP","2018-05-19","6516","RFP"
"/south-dakota-department-health-issues-marketing-rfp","South of Dakota Department of Health Issues Marketing RFP","2018-05-20","10592","RFP"
"/fulton-county-issues-marketing-branding-rfp","Fulton County Issues Marketing and Branding RFP","2018-05-20","7810","RFP"
"/charlotte-water-issues-creative-services-rfp","Charlotte Water Issues Creative Services RFP","2018-05-21","3527","RFP"
"/ontario-media-development-corporation-seeks-marketing-vendor","Ontario Media Development Corporation Seeks Marketing Vendor","2018-05-21","4222","Seeking-agency"
"/great-lakes-bay-michigan-works-issues-marketing-services-rfp","Great Lakes Bay Michigan Works! Issues Marketing Services RFP","2018-05-22","5354","RFP"
"/pierce-county-issues-rfp-federal-government-relations-services","Pierce County Issues RFP For Federal Government Relations Services","2018-05-22","5131","RFP"
"/events-east-issues-marketing-rfp","Events East Issues Marketing RFP","2018-05-22","5448","RFP"
"/united-nations-development-programme-issues-market-research-rfp","United Nations Development Programme Issues Market Research RFP","2018-05-22","6705","RFP"
"/south-coast-bc-issues-social-marketing-rfp","South Coast BC Issues Social Marketing RFP","2018-05-23","8819","RFP"
"/south-jersey-port-corporation-issues-marketing-rfp","South Jersey Port Corporation Issues Marketing RFP","2018-05-23","4323","RFP"
"/del-norte-local-transportation-commission-issues-social-media-rfp","Del Norte Local Transportation Commission Issues Social Media RFP","2018-05-24","4480","RFP"
"/city-new-york-department-buildings-issues-media-rfp","City of New York Department of Buildings Issues Media RFP","2018-05-24","7181","RFP"
"/city-cleveland-heights-issues-marketing-branding-rfp","City of Cleveland Heights Issues Marketing and Branding RFP","2018-05-24","6647","RFP"
"/whatcom-transportation-authority-wta-issues-marketing-rfp","Whatcom Transportation Authority (WTA) Issues Marketing RFP","2018-05-25","4091","RFP"
"/maryland-department-health-issues-marketing-rfp","Maryland Department of Health Issues Marketing RFP","2018-05-25","7224","RFP"
"/manassas-virginia-issues-marketing-rfp","Manassas Virginia Issues Marketing RFP","2018-05-25","5351","RFP"
"/british-columbia-issues-strategic-marketing-rfp","British Columbia Issues Strategic Marketing RFP","2018-05-26","5838","RFP"
"/capitol-corridor-joint-powers-authority-issues-social-media-rfp","Capitol Corridor Joint Powers Authority Issues Social Media RFP","2018-05-26","3665","RFP"
"/maine-tourism-issues-public-relations-rfp","Maine Tourism Issues Public Relations RFP","2018-05-26","7311","RFP"
"/undp-bosnia-herzegovina-bih-issues-public-relations-rfp","UNDP in Bosnia and Herzegovina (BIH) Issues Public Relations RFP","2018-05-27","6135","RFP"
"/san-francisco-county-transportation-issues-public-relations-rfp","San Francisco County Transportation Issues Public Relations RFP","2018-05-27","7817","RFP"
"/snohomish-county-issues-federal-governmental-rfp","Snohomish County Issues Federal Governmental RFP","2018-05-27","6078","RFP"
"/metropolitan-washington-council-governments-seeks-marketing-firm","Metropolitan Washington Council of Governments Seeks Marketing Firm","2018-05-27","17272","Seeking-agency"
"/midwest-cargo-hub-commission-issues-marketing-rfp","Midwest Cargo Hub Commission Issues Marketing RFP","2018-05-28","12533","RFP"
"/city-plattsburgh-ny-issues-marketing-rfp","The City of Plattsburgh, NY Issues Marketing RFP","2018-05-28","5669","RFP"
"/nassau-county-issues-advertising-rfp","Nassau County Issues Advertising RFP","2018-05-28","4729","RFP"
"/lake-county-illinois-issues-tobacco-cessation-marketing-rfp","Lake County, Illinois Issues Tobacco Cessation Marketing RFP","2018-05-29","5685","RFP"
"/pennsylvanias-state-system-higher-education-issues-marketing-rfp","Pennsylvania’s State System of Higher Education Issues Marketing RFP","2018-05-29","3070","RFP"
"/niagra-frontier-transit-metro-issues-marketing-rfp","Niagra Frontier Transit Metro Issues Marketing RFP","2018-05-30","7261","RFP"
"/town-brookline-issues-marketing-rfp","Town of Brookline Issues Marketing RFP","2018-05-30","4057","RFP"
"/parker-colorado-issues-marketing-public-relations-rfp","Parker Colorado Issues Marketing and Public Relations RFP","2018-05-31","6660","RFP"
"/state-south-carolina-issues-marketing-rfp","State of South Carolina Issues Marketing RFP","2018-05-31","4158","RFP"
"/undp-home-based-solomon-islands-issues-market-research-rfp","UNDP Home-Based and Solomon Islands Issues Market Research RFP","2018-05-31","7822","RFP"
"/camden-county-college-issues-advertising-rfp","Camden County College Issues Advertising RFP","2018-06-01","6968","RFP"
"/prince-edward-island-issues-rfp-tourism-marketing","Prince Edward Island Issues RFP For Tourism Marketing","2018-06-01","4461","RFP"
"/suny-broome-community-college-issues-marketing-rfp","SUNY Broome Community College Issues Marketing RFP","2018-06-02","3518","RFP"
